id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000079709,AM 1997-98 (129),DUCHAMP Marcel,Loupe / C et D ciseaux qui s'écartent...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'un imprimé déchiré,"21 x 7,4 cm",,"Transcription :
Loupe
C et D ciseaux qui
s’écartent.
En s’écartant, A
et B ne se voient
plus à travers la
loupe – Donc…
conséquence ad libitum",,,,,Dation en 1997
150000000079568,AM 1997-98 (13),DUCHAMP Marcel,[photographie des Ombres portées des Readymades],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Fait partie des ""Notes autographes pour ""Inframince""""",[1918 - 1922],Cabinet d'art graphique,Dessin,,,Tirage photographique noir et blanc,"8,3 x 6,1 cm",, ,,,,,Dation en 1997
150000000079710,AM 1997-98 (130),DUCHAMP Marcel,Tamis et filtre horizontal,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encres noire, violette et bleue sur papier","9,8 x 15,3 cm",,"Transcription :
Progrès (amélioration) du gaz d’éclairage jusqu’aux plans d’écoulement / (suite)

Tamis et filtre horizontal",,,,,Dation en 1997
150000000079711,AM 1997-98 (131),DUCHAMP Marcel,Machine célibataire / Chambre chaude de la triple décision,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"10,5 x 15,7 cm",,"Transcription :
Mach. célibat.

Chambre chaude de la triple décision

À supprimer",,,,,Dation en 1997
150000000079712,AM 1997-98 (132),DUCHAMP Marcel,Pompe amenant le liquide érotique...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"17,5 x 11,4 cm",,"Retranscription :
Pompe amenant le liquide érotique
dans la compression qui donnera la
cohésion moléculaire.
Compression :
Cônes en métal élastique
(Semblables à des pis)
laissant passer goutte à
goutte – le liquide érotique
qui descend vers la
chambre chaude, sur
les plans d’écoulement lent
pour l’imprégner de l’oxygène
nécessaire à l’explosion.

mot à
chercher –
imprégner
n’est pas
assez exact.",,,,,Dation en 1997
150000000079713,AM 1997-98 (133),DUCHAMP Marcel,"Triturants et liquéfacteur [n° 7, 8, 9, 10]",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encre bleue, mine graphite et crayon rouge sur papier","21,5 x 13,7 cm",,"Transcription :
7 – tuyau d’échappement :
avant le filtre, tuyau pour l’échappe-
ment des matières véhiculaires du gaz,
devenues inutiles.

8 – Pompe – aspirante et foulante
amenant le liquide érotique dans
la compression chargée de lui donner
une cohésion moléculaire de crème –

9 – Compression – cônes en métal élastique
(semblables à des pis.)
laissant passer goutte à
goutte le * liquide érotique
qui descend vers la chambre
chaude, sur les plans
d’écoulement lent, pour
l’imprégner de l’oxygène
nécessaire à l’explosion.

* la rosée d’Eros

4e plan Grand récepteur (passant sous chute d’eau)
3e plan tubes capillaires
2e plan Filtre triangul.
1e plan Baratte

Profondeur

10 – Plans d’écoulement
de formes spéciales.
Pentes.",,,,,Dation en 1997
150000000079714,AM 1997-98 (134),DUCHAMP Marcel,Note au crayon et aquarelle rouge des 9 moules malic...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier bleu,"16,8 x 17,7 cm",,"Transcription :
Notes au crayon sur
le dessin au crayon et aquarelle rouge,
des 9 moules malic (dessin retourné pour report sur verre)

– ne pas oublier le polygone imaginaire de sexe – probablement
gravé (acide fluorhydrique) de l’autre côté du verre
(face que l’on regarde)

– autant de terres cuites.
– les 9 moules / formes / malic sont « à l’ellipse » –
(chaque moule a la forme générale

ellipse
ellipse
Ellipse",,,,,Dation en 1997
150000000079715,AM 1997-98 (135),DUCHAMP Marcel,à chaque fraction de la durée...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"16 x 12,9 cm",,"Transcription :
= à chaque fraction de la durée (?) se reproduisent
toutes les fractions futures et antérieures –
Toutes ces fractions passées et futures
coexistent donc dans un présent qui n’est
déjà plus ce qu’on appelle ordinairement
l’instant présent, mais une sorte de
présent à étendues multiples –
Voir Retour éternel de Nietzsche, forme
neurasthénique d’une
répétition en succession à l’infini

– La Pendule de profil,
avec la pendule de face permettent
d’obtenir toute une perspective
de durée allant du temps enregistré
et découpé par les moyens astronomiques
jusqu’à un état où le profil est une
coupe et fait intervenir
d’autres dimensions de la durée

Revoir.",,,,,Dation en 1997
150000000079716,AM 1997-98 (136),DUCHAMP Marcel,Il n'y a pas de couleur au sens coloration d'une surface...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"20,8 x 25,9 cm",,"Transcription :
la Mariée muse à nu par
ses célibataires même

Il n’y a pas de couleurs au
sens coloration d’un surface
chaque partie est de sa couleur
naturelle (et même plus : le
ton apparent est seulement
la transcoloration de cette partie
considérée éclairante par elle-même
[voir note spéciale]) –
Donc, le ton de chaque
partie trouve son excuse
dans la signification, dans le
but matériels de cette partie
(la seule exception est les
9 moules qui sont peints,
passés au minimum.)",,,,Au revers : calculs à l'encre bleue,Dation en 1997
150000000079717,AM 1997-98 (137),DUCHAMP Marcel,Phénomène d'épanouissement par Conciliation,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encres noire et violette et mine graphite sur papier,"15,7 x 10 cm",,"Transcription :
Phénomène d’épanouissement par / Conciliation

La boule en métal noir / Pourquoi / a la propriété
d’attirer les filaments ou rameaux qui par sympathie
entretiennent l’équilibre du jongleur.
Ces filaments / rameaux / se forment suivant
une loi d’irrigation de la magnéto
désir servie par le cylindre sexe ; Ils
prennent naissance dans leur
matière même (sorte de pâte informe
vascularisée)

Le Pendu soutiendra un nombre
(à déterminer) de pôles par lesquels les
filaments / rameaux / appelés, passent et où ils se
chargent du coefficient du déplacement
à imprimer à la coule noire.

Ces pôles sont réglés par la partie supérieure
du pendu qui leur transmet les ordres d’équilibre
– Cette partie supérieure = les yeux. (Chercher
une autre définition appellation plus exacte)",,,,,Dation en 1997
150000000079718,AM 1997-98 (138),DUCHAMP Marcel,Voir dessin spécial de la coupe...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier de deuil déchiré,"10,9 x 7,6 cm",,"Transcription :
voir dessin spécial
de la coupe : du
cylindre sein et du
système d’horlogerie
combinés",,,,,Dation en 1997
150000000079719,AM 1997-98 (139),DUCHAMP Marcel,Partie centrale de la mise à nu : Labyrinthe,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier quadrillé déchiré,"10 x 13,4 cm",,"Transcription :
Partie   centrale de la mise à nu : Labyrinthe

Dans le poème : La mise à nu n’est pas un extrême
du tableau, mais le moyen célibataire
d’arriver à l’épanouissement en mise à
nu célibataire

En haut de la mise à nu : petits canons lance-
bille (ou wagonnets).",,,,,Dation en 1997
150000000079569,AM 1997-98 (14),DUCHAMP Marcel,Pseudo-expérience / Différence entre le contact de l'eau...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et crayon rouge sur papier déchiré,"15,2 x 11,5 cm",,"Transcription :
Pseudo-expérience
Différence entre le contact
de l’eau et celui du
plomb fondu par ex.
ou de la crème
avec les parois du
même récipient remué
autour du liquide (eau, plomb
fondu ou crème) restant
à peu près immobile –
cette différence entre 2 contacts
est infra mince.

(dans cette pseudo expérience, interviennent
viscosité – rugosité des parois, genre
giroscope du liq.)",,,,Au revers : calculs au crayon et au crayon rouge,Dation en 1997
150000000079720,AM 1997-98 (140),DUCHAMP Marcel,Explosion du gaz liquide au contact de l'éponge,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"10 x 13,4 cm",,"Transcription :
à développer : ce principe de contre ? pesanteur
qui de force ascensionnelle
du gaz
passe à l’état
d’aimantation
dirigée normalement
vers un centre de
distraction

Explosions du gaz liquide – au contact de
l’éponge –
Cette explosion fait « partir » les canons,
du combat de boxe, et la bille de combat, outre
sa force de projection, emporte une propriété
d’aimantation ascensionnelle.* D’où à son
contact avec les béliers, double phénomène
1e phénomène de descente des béliers par
choc de la bille leur ôtant le pt. d’appui, et
2e aimantation ascensionnelle instantanée
de ces béliers (en métal propre à recevoir cette
aimantation) les faisant remonter
lentement (mais sûrement) jusqu’à
leur position initiale (verticale) charnière
aplatie)

*aimantation ascensionnelle (normale ? =
souvenir de jeunesse du
gaz d’éclairage – dernière volonté ascensionnelle
du gaz d’éclairage transmise aux béliers qui
après la descente remontent par cette aimantation
ascensionnelle (qui ne dure qu’un moment)

Voir fig.",,,,,Dation en 1997
150000000079721,AM 1997-98 (141),DUCHAMP Marcel,Système d'horlogerie / Combat de boxe,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encres violette et bleue et mine graphite sur papier déchiré,"21 x 9,7 cm",,"Transcription :
Système d’horlogerie =
Ressort et roues dentées
au choc de la bille de
combat, déclanchement
du système d’horlogerie,
qui enlève son pt d’appui
au pied du jongleur. –

Combat de boxe –
Voir la coupe du système
d’horlogerie combiné avec
le cylindre-sein (Recopier ici)

Introduire une roue dentée inutile
et usée d’un côté.",,,,,Dation en 1997
150000000079722,AM 1997-98 (142),DUCHAMP Marcel,Colonne horizontale,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encres noire et violette sur papier déchiré,"10,1 x 15,4 cm",,"Transcription :
Colonne horizontale

Sorte de ciseaux horizontaux. Déplacés
en plateaux de balance, au moyen
des roulettes supérieures du chariot.
Ces roulettes…

, dans leur
mouvement alternatif élèvent ou
abaissent la colonne horizontale suivant
leur contact avec le frottoir de précision.
Etudier la forme de ce frottoir.
Son influence sur la présentation des centres de désir
dans la dynamo.
T.S.V.P.

Déplacement des ciseaux :
Ecartement et déplacement
de haut en bas, (alternativement / plus maintenant
Déterminer la courbe de ce double
déplacement : –",,,,,Dation en 1997
